178.5121033,-72.54320289
-179.8476039,-72.52919442
177.6260554,-83.32002328
-178.1206791,-83.33283919
178.0842973,-82.42735673
-178.1659013,-82.43677328
178.4446566,-81.53476557
-178.2013668,-81.5412657
178.7357071,-80.64138642
-178.2299588,-80.64521418
178.9754894,-79.74792636
-178.2534852,-79.74913902
179.1762752,-78.85509712
-178.2731699,-78.85356597
179.346981,-77.96205373
-178.2898988,-77.95741112
179.4937291,-77.06969105
-178.3042806,-77.06120504
179.6210434,-76.17922232
-178.3167675,-76.16547956
179.7324627,-75.29113562
-178.3277208,-75.26915424
179.8302235,-74.41065034
-178.3373989,-74.37276203
179.9143998,-73.56221253
-178.3460055,-73.47683642
-178.3424467,-72.58259903
179.9742132,-72.90568623
-172.759803,-83.31983514
-173.2601608,-82.4268133
-173.6540048,-81.53365466
-173.9723287,-80.63946942
-174.2347413,-79.74490935
-174.4546072,-78.85058785
-174.6416591,-77.95548345
-174.8026029,-77.06016927
-174.9424347,-76.16520839
-175.0651603,-75.26954495
-175.1736486,-74.37372951
-175.2701617,-73.47830923
-175.3566541,-72.58221612
-172.3700738,-72.53536798
178.6530482,-71.64792091
-179.7848818,-71.64701468
178.7806136,-70.753028
-179.7275817,-70.75776284
178.8967158,-69.85746188
-179.6752458,-69.86493168
179.0027402,-68.96177057
-179.6273754,-68.97056063
179.0998583,-68.06650182
-179.5834904,-68.07582586
179.1892221,-67.17059136
-179.5430923,-67.17996807
179.271651,-66.27458783
-179.5058209,-66.28369583
179.3478531,-65.37904183
-179.4713611,-65.38764755
179.4185667,-64.48289411
-179.4393813,-64.49080946
-178.2877201,-71.68805751
-178.2297592,-70.79214124
-178.1770367,-69.89557122
-178.1289144,-68.99888533
-178.0848532,-68.10262123
-178.0443249,-67.20570224
-178.0069536,-66.30866529
-177.9724146,-65.41204734
-177.9403706,-64.51477064
-175.4345445,-71.68599252
-175.5049958,-70.79017954
-175.569081,-69.89370396
-175.6275757,-68.99710476
-175.6811348,-68.10092051
-175.7304001,-67.20407542
-175.7758283,-66.30710705
-175.817814,-65.41055292
-175.8567673,-64.51333584
-172.5887409,-71.64158146
-172.7866218,-70.74798468
-172.9666989,-69.85353639
-173.1311282,-68.95879853
-173.2817326,-68.06432903
-173.4203031,-67.16907135
-173.5481137,-66.27357657
-173.6662657,-65.37839387
-173.7759063,-64.48245843
179.4843033,-63.58670257
-179.4096511,-63.59375898
179.5455133,-62.69103219
-179.3819671,-62.69706051
179.6026935,-61.79484601
-179.3561041,-61.79965508
179.6561765,-60.89873767
-179.3319109,-60.90209276
179.7062586,-60.0033303
-179.3092519,-60.00492025
179.7532848,-59.10768752
-179.2879688,-59.10706602
179.7974734,-58.21258677
-179.2679589,-58.20907225
179.8390134,-57.31901841
-179.2491295,-57.31148018
179.8781252,-56.42688636
-179.2313651,-56.41321381
-177.9105872,-63.61737181
-177.8828584,-62.72038772
-177.8569571,-61.82273994
-177.8327308,-60.92496519
-177.8100429,-60.02760051
-177.7887343,-59.12956703
-177.7687019,-58.23140177
-177.7498522,-57.33364213
-177.7320697,-56.4352089
-175.8929727,-63.61599285
-175.9266808,-62.71906115
-175.9581675,-61.8214627
-175.9876184,-60.92373448
-176.015199,-60.02641375
-176.0411031,-59.12842193
-176.065456,-58.2302962
-176.0883711,-57.33257412
-176.1099889,-56.4341767
-173.8778315,-63.58631569
-173.9727417,-62.69051027
-174.0614105,-61.79397249
-174.1443572,-60.89724481
-174.2220463,-60.00086938
-174.295021,-59.10377353
-174.3636327,-58.20649814
-174.4281997,-57.30958409
-174.4891167,-56.41195674
179.2288268,-53.68595087
-179.9397122,-53.65880046
179.275847,-52.7879625
-179.9104533,-52.77751872
179.320414,-51.89037724
-179.8824106,-51.88742111
179.362745,-50.99211822
-179.8556628,-50.99319192
179.4029614,-50.09372503
-179.8301998,-50.09716013
179.4411767,-49.19573771
-179.8059769,-49.20060528
179.4775609,-48.29707948
-179.7828991,-48.302812
